name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height
Bernard Scholtz,Namibia,"October 03, 1990, Keetmanshoop, Namibia",34y 130d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A
Ben Shikongo,Namibia,"May 08, 2000",24y 278d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Ahmed Raza,United Arab Emirates,"October 10, 1988, Sharjah",36y 123d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Muhammad Waseem,United Arab Emirates,"February 12, 1994",30y 364d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Vikramjit Singh,Netherlands,"January 09, 2003, Cheema Khurd, Punjab",22y 32d,N/A,Left hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Binura Fernando,Sri Lanka,"July 12, 1995, Colombo",29y 213d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowler,6ft 6in
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Dasun Shanaka,Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Kyle Mayers,West Indies,"September 08, 1992, Barbados",32y 155d,N/A,Left hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Johnson Charles,West Indies,"January 14, 1989, St Lucia",36y 27d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Evin Lewis,West Indies,"December 27, 1991, Port of Spain, Trinidad",33y 45d,N/A,Left hand Bat,N/A,N/A,Opening Batter,N/A
Nicholas Pooran (c)†,West Indies,"October 02, 1995, Trinidad",29y 131d,N/A,Left hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Rovman Powell,West Indies,"July 23, 1993, Jamaica",31y 202d,N/A,Right hand Bat,Right arm Medium fast,N/A,Middle order Batter,N/A
Shamarh Brooks,West Indies,"October 01, 1988, St. Michael, Barbados",36y 132d,N/A,Right hand Bat,Legbreak,N/A,Top order Batter,N/A
Jason Holder,West Indies,"November 05, 1991, Barbados",33y 97d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Akeal Hosein,West Indies,"April 25, 1993, Port-of-Spain",31y 291d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Regis Chakabva (c)†,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Tony Munyonga,Zimbabwe,"January 31, 1999, Chitungwiza",26y 10d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Kyle Mayers,West Indies,"September 08, 1992, Barbados",32y 155d,N/A,Left hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Akeal Hosein,West Indies,"April 25, 1993, Port-of-Spain",31y 291d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Alzarri Joseph,West Indies,"November 20, 1996, Antigua",28y 82d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Obed McCoy,West Indies,"January 04, 1997",28y 37d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Jason Holder,West Indies,"November 05, 1991, Barbados",33y 97d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
George Munsey,Scotland,"February 21, 1993, Oxford",31y 355d,N/A,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Michael Jones,Scotland,"January 05, 1998, Ormskirk, Lancashire",27y 36d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Matthew Cross †,Scotland,"October 15, 1992, Aberdeen",32y 118d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Richie Berrington (c),Scotland,"April 03, 1987, Pretoria, South Africa",37y 313d,N/A,Right hand Bat,Right arm Medium fast,N/A,Top order Batter,N/A
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Calum MacLeod,Scotland,"November 15, 1988, Glasgow, Lanarkshire",36y 87d,"Cloudy, Highlander, Scot",Right hand Bat,"Right arm Medium fast, Right arm Offbreak",N/A,Top order Batter,N/A
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Mark Watt,Scotland,"July 29, 1996, Eastern General Hospital, Edinburgh",28y 196d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Brad Wheal,Scotland,"August 28, 1996, Durban, KwaZulu-Natal",28y 166d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Josh Davey,Scotland,"August 03, 1990, Aberdeen",34y 191d,Wavey,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Safyaan Sharif,Scotland,"May 24, 1991, Huddersfield, Yorkshire",33y 262d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Chris Greaves,Scotland,"October 12, 1990",34y 121d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Dushmantha Chameera,Sri Lanka,"January 11, 1992, Ragama",33y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,6ft
Muhammad Waseem,United Arab Emirates,"February 12, 1994",30y 364d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Chirag Suri,United Arab Emirates,"February 18, 1995, New Delhi, India",29y 358d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Opening Batter,N/A
Aryan Lakra,United Arab Emirates,"December 13, 2001, Sonepat, Haryana",23y 59d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Batter,N/A
CP Rizwan (c),United Arab Emirates,"April 19, 1988, Tellicherry, Kerala",36y 297d,N/A,Right hand Bat,Legbreak Googly,N/A,Middle order Batter,N/A
Vriitya Aravind †,United Arab Emirates XI,"June 11, 2002, Chennai, India",22y 244d,N/A,Right hand Bat,N/A,N/A,Wicketkeeper Batter,N/A
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Kashif Daud,United Arab Emirates,"February 10, 1986, Sialkot, Punjab",39y,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Kashif Daud,United Arab Emirates,"February 10, 1986, Sialkot, Punjab",39y,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Aryan Lakra,United Arab Emirates,"December 13, 2001, Sonepat, Haryana",23y 59d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Batter,N/A
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Dushmantha Chameera,Sri Lanka,"January 11, 1992, Ragama",33y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,6ft
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Dasun Shanaka,Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Michael van Lingen,Namibia,"October 24, 1997",27y 109d,N/A,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",N/A,Bowling Allrounder,N/A
Divan la Cock,Namibia,"February 23, 2003",21y 353d,N/A,Right hand Bat,Legbreak,N/A,Opening Batter,N/A
Stephan Baard,Namibia,"April 29, 1992, Namibia",32y 287d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batter,N/A
Jan Nicol Loftie-Eaton,Namibia,"March 15, 2001",23y 332d,N/A,Left hand Bat,"Right arm Medium, Legbreak",N/A,Batting Allrounder,N/A
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A
Gerhard Erasmus (c),Namibia,"April 11, 1995, Windhoek, Namibia",29y 305d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Vikramjit Singh,Netherlands,"January 09, 2003, Cheema Khurd, Punjab",22y 32d,N/A,Left hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Bernard Scholtz,Namibia,"October 03, 1990, Keetmanshoop, Namibia",34y 130d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Gerhard Erasmus,Namibia,"April 11, 1995, Windhoek, Namibia",29y 305d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Ben Shikongo,Namibia,"May 08, 2000",24y 278d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A
Jan Nicol Loftie-Eaton,Namibia,"March 15, 2001",23y 332d,N/A,Left hand Bat,"Right arm Medium, Legbreak",N/A,Batting Allrounder,N/A
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
