name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383142.1.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383145.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383153.1.png"
Dawid Malan,England,"September 03, 1987, Roehampton, England",37y 160d,AC,Left hand Bat,Legbreak,N/A,Top order Batter,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323003.1.png"
Finn Allen,New Zealand,"April 22, 1999, Auckland",25y 294d,N/A,Right hand Bat,N/A,Occasional Wicketkeeper,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383164.1.png"
Devon Conway †,New Zealand,"July 08, 1991, Johannesburg, Transvaal",33y 217d,N/A,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383148.1.png"
Kane Williamson (c),New Zealand,"August 08, 1990, Tauranga",34y 186d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383172.1.png"
Glenn Phillips,New Zealand,"December 06, 1996, East London, Eastern Cape, South Africa",28y 66d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383167.1.png"
James Neesham,New Zealand,"September 17, 1990, Auckland",34y 146d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383171.1.png"
Daryl Mitchell,New Zealand,"May 20, 1991, Hamilton",33y 266d,Moose,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383147.2.png"
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383180.1.png"
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383170.1.png"
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383185.1.png"
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383184.1.png"
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383180.1.png"
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383174.1.png"
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383170.1.png"
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383142.1.png"
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316603.1.png"
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383151.1.png"
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383153.1.png"
Mark Wood,England,"January 11, 1990, Ashington, Northumberland",35y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383149.2.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Rahmanullah Gurbaz †,Afghanistan,"November 28, 2001",23y 74d,N/A,Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383237.1.png"
Usman Ghani,Afghanistan,"November 20, 1996",28y 82d,N/A,Right hand Bat,N/A,N/A,Opening Batter,N/A,N/A
Ibrahim Zadran,Afghanistan,"December 12, 2001, Khost",23y 60d,N/A,Right hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383225.1.png"
Najibullah Zadran,Afghanistan,"February 18, 1993, Logar",31y 358d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381935.2.png"
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381925.2.png"
Mohammad Nabi (c),Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381920.2.png"
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383228.1.png"
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383229.1.png"
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383240.1.png"
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323070.1.png"
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322957.1.png"
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/355400/355401.1.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Fazalhaq Farooqi,Afghanistan,"September 22, 2000, Baghlan",24y 141d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383236.1.png"
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383240.1.png"
Fareed Ahmad,Afghanistan,"August 10, 1994, Nangarahar",30y 184d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381923.2.png"
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383228.1.png"
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383200/383229.1.png"
Mohammad Nabi,Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381920.2.png"
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381900/381925.2.png"
David Warner,Australia,"October 27, 1986, Paddington, New South Wales",38y 106d,Lloyd,Left hand Bat,Legbreak,N/A,Opening Batter,1.7 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316589.1.png"
Aaron Finch (c),Australia,"November 17, 1986, Colac, Victoria",38y 85d,Finchy,Right hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,1.74 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316533.1.png"
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385700/385798.1.png"
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/389500/389563.5.png"
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321596.2.png"
Tim David,Australia,"March 16, 1996, Singapore",28y 331d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,6ft 5in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340305.1.png"
Matthew Wade †,Australia,"December 26, 1987, Hobart, Tasmania",37y 46d,Wadey,Left hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,1.7 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316594.1.png"
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382100/382118.3.png"
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316637.1.png"
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/339100/339164.1.png"
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319873.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348603.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348603.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390976.5.png"
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390954.5.png"
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/389500/389563.5.png"
Mitchell Starc,Australia,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",35y 11d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,1.96 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390978.5.png"
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321549.1.png"
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321596.2.png"
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319900/319942.3.png"
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385800/385819.2.png"
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316605.3.png"
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331163.1.png"
Deepak Hooda,India,"April 19, 1995, Rohtak",29y 297d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/345000/345083.1.png"
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/388300/388343.5.png"
Dinesh Karthik †,India,"June 01, 1985, Madras (now Chennai), Tamil Nadu",39y 254d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319900/319934.2.png"
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/393300/393315.2.png"
